"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d2eace0c-c0fc-44fb-abe0-5fa5c0db215e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:44:45.000","2020-12-05 18:51:06.000","2020-12-05 18:58:01.000","2020-12-05 19:29:32.000","2020-12-05 20:01:25.000","2020-12-05 20:11:39.000","2020-12-05 20:11:39.000","2020-12-05 20:14:05.000","2020-12-05 20:51:35.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","f5b6c4b9-a3cc-4d69-b059-9f3c2127b532","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:42:01.000","2020-12-05 18:46:57.000","2020-12-05 18:57:54.000","2020-12-05 19:30:13.000","2020-12-05 19:58:19.000","2020-12-05 20:06:56.000","2020-12-05 20:06:56.000","2020-12-05 20:09:30.000","2020-12-05 20:40:05.000","42.350440","-71.103436"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3dd034e4-c9e7-497b-8fb2-375286c1fd00","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:54:10.000","2020-12-05 19:03:18.000","2020-12-05 19:56:03.000","2020-12-05 20:29:00.000","2020-12-05 20:38:00.000","2020-12-05 20:45:00.000","2020-12-05 20:45:00.000","2020-12-05 20:57:24.000","2020-12-05 21:22:07.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3dd87f24-b401-474f-8f20-b523fcc3c8fe","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:57:07.000","2020-12-05 19:06:41.000","2020-12-05 19:16:42.000","2020-12-05 19:40:26.000","2020-12-05 20:16:42.000","2020-12-05 20:23:34.000","2020-12-05 20:23:34.000","2020-12-05 20:26:00.000","2020-12-05 20:53:52.000","42.350336","-71.103423"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","53416be9-391f-4d17-a390-a0832a86ebce","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:18:33.000","2020-12-05 19:23:43.000","2020-12-05 19:32:59.000","2020-12-05 20:04:09.000","2020-12-05 20:47:38.000","2020-12-05 20:54:01.000","2020-12-05 20:54:01.000","2020-12-05 20:56:51.000","2020-12-05 21:27:19.000","42.349964","-71.103497"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","80297aa7-a30b-4779-9749-ea5a16071ec2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:08:16.000","2020-12-05 19:14:46.000","2020-12-05 19:23:52.000","2020-12-05 19:50:34.000","2020-12-05 20:28:55.000","2020-12-05 20:34:38.000","2020-12-05 20:34:38.000","2020-12-05 20:41:47.000","2020-12-05 21:10:33.000","42.350149","-71.103426"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a98e950d-f071-4ded-9e86-289dce16f319","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:24:52.000","2020-12-05 18:29:31.000","2020-12-05 18:49:28.000","2020-12-05 19:20:00.000","2020-12-05 19:30:00.000","2020-12-05 19:40:00.000","2020-12-05 19:40:00.000","2020-12-05 19:50:00.000","2020-12-05 20:21:07.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","ff21da3a-2065-40c5-bde4-849d50937ed4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:27:39.000","2020-12-05 18:43:35.000","2020-12-05 18:50:08.000","2020-12-05 19:22:05.000","2020-12-05 19:50:48.000","2020-12-05 19:58:25.000","2020-12-05 19:58:25.000","2020-12-05 20:00:11.000","2020-12-05 20:30:04.000","42.350281","-71.103537"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","ea3839c2-e402-4141-92b4-72ee5b7496ee","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:21:40.000","2020-12-05 18:29:35.000","2020-12-05 18:36:55.000","2020-12-05 19:11:32.000","2020-12-05 19:44:14.000","2020-12-05 19:51:01.000","2020-12-05 19:51:01.000","2020-12-05 19:54:06.000","2020-12-05 20:24:55.000","42.350340","-71.103572"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","29316325-b155-4242-b89a-67731e129a3c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:14:51.000","2020-12-05 19:19:54.000","2020-12-05 19:25:09.000","2020-12-05 19:50:43.000","2020-12-05 20:40:41.000","2020-12-05 20:45:27.000","2020-12-05 20:45:27.000","2020-12-05 20:48:09.000","2020-12-05 21:16:07.000","42.349942","-71.103372"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c22c4cd4-cdcf-4499-828e-45d0f1b443e6","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:42:18.000","2020-12-05 18:47:03.000","2020-12-05 18:59:00.000","2020-12-05 20:17:37.000","2020-12-05 21:00:00.000","2020-12-05 21:14:00.000","2020-12-05 21:14:19.000","2020-12-05 21:14:21.000","2020-12-05 21:21:27.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","45ecc9a2-295a-4216-9ae9-83caacc83a79","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:03:39.000","2020-12-05 19:09:03.000","2020-12-05 19:56:12.000","2020-12-05 20:18:03.000","2020-12-05 20:38:24.000","2020-12-05 21:15:00.000","2020-12-05 21:15:38.000","2020-12-05 21:20:08.000","2020-12-05 21:21:42.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","1a1e19f7-6753-403c-ae91-f52fec173ca0","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:18:36.096","2020-12-05 18:18:32.000","2020-12-05 19:26:14.000","2020-12-05 20:00:00.000","2020-12-05 20:01:00.000","2020-12-05 20:10:00.000","2020-12-05 20:10:00.000","2020-12-05 20:11:00.000","2020-12-05 20:23:17.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","56b37b6a-74e9-4dad-9913-29ead7147323","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:23:01.000","2020-12-05 18:27:37.000","2020-12-05 18:33:31.000","2020-12-05 18:59:38.000","2020-12-05 19:35:48.000","2020-12-05 19:40:16.000","2020-12-05 19:40:16.000","2020-12-05 19:42:46.000","2020-12-05 20:27:53.000","42.349905","-71.103523"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","e4c81ea0-bc23-4bdf-8753-f03f86a6cd71","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:03:11.000","2020-12-05 18:08:03.000","2020-12-05 18:14:05.000","2020-12-05 18:39:07.000","2020-12-05 19:14:24.000","2020-12-05 19:20:00.000","2020-12-05 19:20:00.000","2020-12-05 19:21:47.000","2020-12-05 19:42:03.000","42.349849","-71.103598"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3354c5f0-a67c-4ab9-bf40-5855217f0ad0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:05:51.000","2020-12-05 18:10:58.000","2020-12-05 18:16:33.000","2020-12-05 18:47:05.000","2020-12-05 19:34:18.000","2020-12-05 19:41:00.000","2020-12-05 19:41:00.000","2020-12-05 19:42:57.000","2020-12-05 20:13:25.000","42.349822","-71.103471"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","f9327bef-df14-420b-9d48-8679530129f5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:59:10.000","2020-12-05 18:04:19.000","2020-12-05 18:41:59.000","2020-12-05 19:13:18.000","2020-12-05 19:13:22.000","2020-12-05 20:05:00.000","2020-12-05 20:05:23.000","2020-12-05 20:29:20.000","2020-12-05 21:08:01.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","f7c84548-ccc1-4820-b846-f291f5d5b1fd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:14:41.000","2020-12-05 18:21:24.000","2020-12-05 18:29:30.000","2020-12-05 18:57:05.000","2020-12-05 19:30:17.000","2020-12-05 19:36:09.000","2020-12-05 19:36:09.000","2020-12-05 19:38:31.000","2020-12-05 20:13:56.000","42.350103","-71.103540"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","daa3daca-9f0d-48bc-b4d6-5728cc4da023","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:09:18.000","2020-12-05 18:14:20.000","2020-12-05 18:26:00.000","2020-12-05 18:54:02.000","2020-12-05 19:24:57.000","2020-12-05 19:30:29.000","2020-12-05 19:30:29.000","2020-12-05 19:32:50.000","2020-12-05 19:58:41.000","42.349842","-71.103594"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a144879b-d520-4fd2-8173-54b951b6432d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:05:06.000","2020-12-05 18:11:36.000","2020-12-05 18:52:33.000","2020-12-05 19:55:55.000","2020-12-05 20:40:00.000","2020-12-05 20:47:00.000","2020-12-05 20:47:00.000","2020-12-05 21:00:00.000","2020-12-05 21:22:19.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","8263364c-af36-4d48-ba75-7aa466dc00b5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:57:28.000","2020-12-05 17:57:58.000","2020-12-05 18:30:59.000","2020-12-05 18:57:24.000","2020-12-05 19:28:12.000","2020-12-05 19:33:46.000","2020-12-05 19:33:46.000","2020-12-05 19:36:36.000","2020-12-05 20:02:21.000","42.350316","-71.103627"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a1400b0f-5ef9-432e-b79a-19019591c686","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:26:18.000","2020-12-05 18:34:50.000","2020-12-05 18:54:28.000","2020-12-05 19:56:00.000","2020-12-05 20:22:26.000","2020-12-05 20:22:30.000","2020-12-05 20:22:33.000","2020-12-05 20:29:57.000","2020-12-05 21:08:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c45ae42f-a83d-48a5-8ccc-f709c0d45509","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:52:55.000","2020-12-05 19:04:56.000","2020-12-05 19:09:50.000","2020-12-05 19:38:26.000","2020-12-05 20:11:16.000","2020-12-05 20:16:36.000","2020-12-05 20:16:36.000","2020-12-05 20:18:30.000","2020-12-05 20:40:27.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d4f3795f-b9e4-45fa-8055-e003e20148c9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:56:10.000","2020-12-05 18:01:37.000","2020-12-05 18:10:32.000","2020-12-05 18:37:56.000","2020-12-05 19:07:27.000","2020-12-05 19:14:04.000","2020-12-05 19:14:04.000","2020-12-05 19:16:36.000","2020-12-05 19:37:47.000","42.350018","-71.103668"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d41fca5e-18fe-4b5c-9fec-783ed121e99f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:11:28.000","2020-12-05 18:16:27.000","2020-12-05 18:54:25.000","2020-12-05 19:55:57.000","2020-12-05 20:21:53.000","2020-12-05 20:21:57.000","2020-12-05 20:22:01.000","2020-12-05 20:29:54.000","2020-12-05 21:08:06.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","26a754d2-2696-4024-8237-b9cc1aad7709","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:50:03.000","2020-12-05 17:54:24.000","2020-12-05 18:05:25.000","2020-12-05 18:35:29.000","2020-12-05 19:21:38.000","2020-12-05 19:28:25.000","2020-12-05 19:28:25.000","2020-12-05 19:31:54.000","2020-12-05 20:00:16.000","42.349751","-71.103186"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","f7d51bcb-c9c3-491f-8ada-f02f2fe44060","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:52:28.000","2020-12-05 17:57:43.000","2020-12-05 18:06:05.000","2020-12-05 18:37:57.000","2020-12-05 19:01:19.000","2020-12-05 19:07:45.000","2020-12-05 19:07:45.000","2020-12-05 19:09:55.000","2020-12-05 19:33:10.000","42.349917","-71.103624"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7811ba9d-fa2b-4396-b0e7-35f209056b14","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:46:59.000","2020-12-05 17:55:36.000","2020-12-05 18:14:55.000","2020-12-05 18:51:27.000","2020-12-05 19:34:06.000","2020-12-05 20:12:00.000","2020-12-05 20:12:32.000","2020-12-05 20:24:19.000","2020-12-05 20:48:47.000","42.350471","-71.103486"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","27039aea-3771-4b7f-ab35-c887d8773d8d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:26:43.000","2020-12-05 17:33:50.000","2020-12-05 17:42:57.000","2020-12-05 18:13:08.000","2020-12-05 18:32:42.000","2020-12-05 18:39:07.000","2020-12-05 18:39:07.000","2020-12-05 18:42:47.000","2020-12-05 19:09:23.000","42.349898","-71.103654"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","e4d6eb0c-38b9-4ad6-a847-42b2a2f1149a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:37:50.000","2020-12-05 17:43:10.000","2020-12-05 17:55:42.000","2020-12-05 18:26:41.000","2020-12-05 18:39:49.000","2020-12-05 18:46:23.000","2020-12-05 18:46:23.000","2020-12-05 18:48:57.000","2020-12-05 19:25:57.000","42.350245","-71.103214"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2052f9aa-4236-473e-bf92-d44689a223ba","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:59:42.000","2020-12-05 18:08:31.000","2020-12-05 18:21:37.000","2020-12-05 18:53:54.000","2020-12-05 19:16:20.000","2020-12-05 19:21:51.000","2020-12-05 19:21:51.000","2020-12-05 19:24:20.000","2020-12-05 19:53:22.000","42.350211","-71.103638"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","df430d88-d041-452b-8c19-e52c11880880","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:15:11.000","2020-12-05 18:20:15.000","2020-12-05 18:26:25.000","2020-12-05 18:56:22.000","2020-12-05 20:03:22.000","2020-12-05 20:10:25.000","2020-12-05 20:10:25.000","2020-12-05 20:13:23.000","2020-12-05 20:39:59.000","42.349846","-71.103497"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","ad909753-d46a-4c5d-8ad0-e9fe23bef372","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:46:18.000","2020-12-05 17:53:11.000","2020-12-05 18:02:27.000","2020-12-05 18:28:14.000","2020-12-05 18:53:28.000","2020-12-05 19:01:37.000","2020-12-05 19:01:37.000","2020-12-05 19:03:29.000","2020-12-05 19:32:52.000","42.350245","-71.103622"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a589f40c-a1c6-440e-8465-ed787f2e1fb7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:52:01.000","2020-12-05 17:57:02.000","2020-12-05 18:41:52.000","2020-12-05 18:50:20.000","2020-12-05 18:50:24.000","2020-12-05 19:07:00.000","2020-12-05 19:07:31.000","2020-12-05 19:41:40.000","2020-12-05 20:16:11.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","568365cd-f944-42d4-a452-6bb2dd09565c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:44:16.000","2020-12-05 17:49:58.000","2020-12-05 18:00:21.000","2020-12-05 18:29:59.000","2020-12-05 18:53:22.000","2020-12-05 18:59:30.000","2020-12-05 18:59:30.000","2020-12-05 19:01:45.000","2020-12-05 19:24:59.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6018acfb-0489-43e3-928a-d8e787739ea9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:20:57.000","2020-12-05 17:26:28.000","2020-12-05 17:32:08.000","2020-12-05 17:57:35.000","2020-12-05 18:16:09.000","2020-12-05 18:23:06.000","2020-12-05 18:23:06.000","2020-12-05 18:25:42.000","2020-12-05 18:45:44.000","42.350239","-71.103550"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b791ebeb-47a4-4a74-9362-eabefcfea44e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:55:43.000","2020-12-05 18:00:46.000","2020-12-05 18:41:56.000","2020-12-05 19:12:59.000","2020-12-05 19:13:02.000","2020-12-05 20:03:00.000","2020-12-05 20:03:36.000","2020-12-05 20:29:17.000","2020-12-05 21:07:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c678f831-7cd6-49f6-8cfa-2eb306962be5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 17:40:30.000","2020-12-05 17:45:39.000","2020-12-05 18:04:43.000","2020-12-05 18:37:55.000","2020-12-05 19:07:45.000","2020-12-05 19:25:00.000","2020-12-05 19:25:15.000","2020-12-05 20:04:44.000","2020-12-05 20:30:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","acca7bb9-eb9c-4762-8574-e0231643f954","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:41:43.000","2020-12-05 17:46:39.000","2020-12-05 17:57:05.000","2020-12-05 18:26:45.000","2020-12-05 18:46:40.000","2020-12-05 18:57:17.000","2020-12-05 18:57:17.000","2020-12-05 19:41:37.000","2020-12-05 19:46:43.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5efe75ad-ce85-4b43-bb02-b51f19264786","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 17:34:11.000","2020-12-05 17:40:16.000","2020-12-05 17:52:11.000","2020-12-05 18:37:53.000","2020-12-05 18:40:50.000","2020-12-05 18:51:00.000","2020-12-05 18:51:39.000","2020-12-05 19:08:04.000","2020-12-05 19:54:28.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","9de82e02-3857-4979-8b10-bb8e13f24f30","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:41:44.000","2020-12-05 17:46:46.000","2020-12-05 18:00:00.000","2020-12-05 18:29:19.000","2020-12-05 18:48:13.000","2020-12-05 18:53:46.000","2020-12-05 18:53:46.000","2020-12-05 18:56:38.000","2020-12-05 19:27:40.000","42.349888","-71.103664"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b043fc35-a962-4384-8cbc-4a561618cdc9","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 17:18:08.000","2020-12-05 17:23:12.000","2020-12-05 17:48:20.000","2020-12-05 18:37:30.000","2020-12-05 19:07:40.000","2020-12-05 19:25:00.000","2020-12-05 19:25:06.000","2020-12-05 20:04:41.000","2020-12-05 20:30:06.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","4d239013-7ab7-4ce4-9757-1eb535958381","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:25:06.000","2020-12-05 17:30:32.000","2020-12-05 17:39:19.000","2020-12-05 18:07:05.000","2020-12-05 18:51:11.000","2020-12-05 19:07:01.000","2020-12-05 19:07:01.000","2020-12-05 19:11:16.000","2020-12-05 19:35:57.000","42.349906","-71.103208"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","36e89747-6e62-408c-b5d8-7680791dde07","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:35:45.000","2020-12-05 17:41:18.000","2020-12-05 18:14:23.000","2020-12-05 18:34:00.000","2020-12-05 18:43:00.000","2020-12-05 18:44:00.000","2020-12-05 18:44:19.000","2020-12-05 18:44:21.000","2020-12-05 19:53:00.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a988535d-7864-4535-bd52-ce1beaeeb940","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:00:07.000","2020-12-05 17:05:09.000","2020-12-05 17:39:52.000","2020-12-05 17:59:40.000","2020-12-05 17:59:44.000","2020-12-05 18:40:00.000","2020-12-05 18:40:12.000","2020-12-05 18:40:15.000","2020-12-05 19:23:31.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","e5e84e5e-c614-4f41-a3d8-4c6178c6897e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:08:57.000","2020-12-05 17:16:37.000","2020-12-05 17:44:10.000","2020-12-05 18:31:28.000","2020-12-05 18:31:32.000","2020-12-05 18:56:00.000","2020-12-05 18:56:53.000","2020-12-05 19:08:08.000","2020-12-05 19:23:34.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a2d0fd2e-8030-4a0c-9826-4442296b8bbd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:12:48.000","2020-12-05 17:20:54.000","2020-12-05 17:32:31.000","2020-12-05 17:59:10.000","2020-12-05 18:22:41.000","2020-12-05 18:32:32.000","2020-12-05 18:32:32.000","2020-12-05 18:34:54.000","2020-12-05 18:55:57.000","42.350170","-71.103512"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","4be76f16-1fac-4084-b59a-e13d1175f84b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 16:57:37.000","2020-12-05 17:01:45.000","2020-12-05 17:39:46.000","2020-12-05 18:12:26.000","2020-12-05 18:40:53.000","2020-12-05 18:41:00.000","2020-12-05 18:42:00.000","2020-12-05 18:42:00.000","2020-12-05 18:43:37.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d575e3e6-544f-4eef-b227-20e699ca5dd7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:03:55.000","2020-12-05 17:09:35.000","2020-12-05 17:44:03.000","2020-12-05 17:58:54.000","2020-12-05 17:59:00.000","2020-12-05 17:59:00.000","2020-12-05 17:59:03.000","2020-12-05 17:59:07.000","2020-12-05 18:34:47.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","fb374194-4904-41f7-a0fe-fe85b7b0bdb3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 16:59:04.000","2020-12-05 17:04:06.000","2020-12-05 17:39:49.000","2020-12-05 18:18:17.000","2020-12-05 18:40:26.000","2020-12-05 18:46:00.000","2020-12-05 18:46:07.000","2020-12-05 19:08:00.000","2020-12-05 19:53:53.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","905f844c-a93d-4396-91ac-10bedfb68160","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 16:39:13.000","2020-12-05 16:43:34.000","2020-12-05 16:54:08.000","2020-12-05 17:24:38.000","2020-12-05 17:40:50.000","2020-12-05 17:47:55.000","2020-12-05 17:47:55.000","2020-12-05 17:49:03.000","2020-12-05 18:18:24.000","42.349793","-71.103260"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","62b03890-c22d-43e8-aa5c-1e3324e9967f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 16:47:07.000","2020-12-05 16:53:15.000","2020-12-05 17:03:26.000","2020-12-05 17:29:09.000","2020-12-05 17:46:17.000","2020-12-05 18:03:02.000","2020-12-05 18:03:02.000","2020-12-05 18:05:01.000","2020-12-05 18:33:40.000","42.349818","-71.103556"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c8021385-b424-4159-a915-f9a31e16d7f5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 16:42:22.000","2020-12-05 16:48:54.000","2020-12-05 16:56:36.000","2020-12-05 17:26:48.000","2020-12-05 17:44:00.000","2020-12-05 17:49:49.000","2020-12-05 17:49:49.000","2020-12-05 17:51:51.000","2020-12-05 18:18:27.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b65bcbc3-8d38-4527-b33d-6ad7b327ad87","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 16:36:11.000","2020-12-05 16:40:54.000","2020-12-05 16:50:11.000","2020-12-05 17:23:14.000","2020-12-05 17:39:07.000","2020-12-05 17:44:30.000","2020-12-05 17:44:30.000","2020-12-05 17:46:54.000","2020-12-05 18:18:33.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","14ab8137-1fbd-4f1b-b5fe-cd2be5635630","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 16:42:48.000","2020-12-05 16:58:17.000","2020-12-05 17:22:38.000","2020-12-05 17:53:42.000","2020-12-05 18:18:55.000","2020-12-05 18:26:00.000","2020-12-05 18:26:00.000","2020-12-05 18:49:19.000","2020-12-05 19:53:41.000",,
