"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","3/4""","891.00","lb","9810.80","lb","9780.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","3/8""","781.00","lb","8625.36","lb","8600.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","CEMENT","660.00","lb","7260.00","lb","7470.00","lb","2.89"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","MHD_SAND","1187.00","lb","13514.00","lb","13400.00","lb","-0.84"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","3/8""","781.00","lb","8625.36","lb","8600.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","AEA","1.10","oz","12.10","oz","12.50","oz","3.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","3/4""","891.00","lb","9810.80","lb","9780.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","CEMENT","660.00","lb","7260.00","lb","7380.00","lb","1.65"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","WATER1","35.60","gl","276.55","gl","276.93","gl","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","12810988-611a-4a99-837f-5aa7b2541c18","MHD_SAND","1187.00","lb","13514.00","lb","13480.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","CEMENT","660.00","lb","7260.00","lb","7340.00","lb","1.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","WATER1","35.60","gl","184.58","gl","183.10","gl","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","3/4""","891.00","lb","9850.01","lb","9840.00","lb","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","AEA","0.80","oz","8.80","oz","9.00","oz","2.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","NCACCEL","79.20","oz","871.20","oz","864.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","MHD_SAND","1187.00","lb","13611.92","lb","13520.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","3/8""","781.00","lb","8685.50","lb","8660.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","WATER2","25.00","%","61.53","%","61.11","%","-0.67"
"7a7b13ad-e08f-440e-98ae-00358447798b","4c72f353-85f4-438b-a72c-24e965d1b128","31a83132-f745-4b62-b4b9-5aea5accb77c","Z60","19.80","oz","217.80","oz","200.00","oz","-8.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","WATER1","29.70","gl","112.90","gl","112.64","gl","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","CEMENT","563.00","lb","5067.00","lb","5050.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","MHD_SAND","654.00","lb","6062.58","lb","6020.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","RETARDER","22.53","oz","202.77","oz","203.00","oz","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","3/4""","1019.00","lb","9171.00","lb","9140.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","7620","30.04","oz","270.36","oz","270.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","MAN_SAND","363.00","lb","3365.01","lb","3340.00","lb","-0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","FLYASH","188.00","lb","1692.00","lb","1700.00","lb","0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","AEA","3.50","oz","31.50","oz","31.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","COR_INHB","3.00","gl","27.00","gl","27.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","35477a6d-8ac8-4199-b359-21ded2afa9ae","3/8""","779.00","lb","7011.00","lb","7000.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","CEMENT","660.00","lb","6600.00","lb","6580.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","3/8""","781.00","lb","7841.24","lb","7840.00","lb","-0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","MHD_SAND","1187.00","lb","12273.58","lb","12200.00","lb","-0.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","AEA","1.10","oz","11.00","oz","11.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","WATER2","50.00","%","122.79","%","122.47","%","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","NCACCEL","79.20","oz","792.00","oz","784.00","oz","-1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","WATER1","35.60","gl","122.79","gl","124.39","gl","1.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","Z60","19.80","oz","198.00","oz","190.00","oz","-4.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","7620","19.80","oz","198.00","oz","198.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","0e1af1ea-778f-4758-83f8-07a06345f0cf","3/4""","891.00","lb","8927.82","lb","8900.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","CEMENT","660.00","lb","5280.00","lb","5300.00","lb","0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","3/8""","781.00","lb","6279.24","lb","6260.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","3/4""","891.00","lb","7142.26","lb","7080.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","7620","19.80","oz","158.40","oz","158.00","oz","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","WATER2","50.00","%","106.71","%","106.41","%","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","MHD_SAND","1187.00","lb","9804.62","lb","9800.00","lb","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","WATER1","35.60","gl","106.71","gl","107.25","gl","0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","AEA","0.80","oz","6.40","oz","6.50","oz","1.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","NCACCEL","79.20","oz","633.60","oz","624.00","oz","-1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","152d42b4-7585-4344-8757-586a6f11a219","baf6c9c3-a660-4d34-b444-8f1bc34a0ade","Z60","19.80","oz","158.40","oz","140.00","oz","-11.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","AEA","1.10","oz","12.10","oz","11.75","oz","-2.89"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","7620","19.80","oz","217.80","oz","222.00","oz","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","CEMENT","660.00","lb","7260.00","lb","7220.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","WATER1","296.55","lb","2760.34","lb","2766.00","lb","0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","SAND_1","1187.00","lb","13448.71","lb","13450.00","lb","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","3/8""","843.00","lb","9273.00","lb","9400.00","lb","1.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","Z60","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","5c2d0ad1-2750-4851-b1bf-9bb32d5597ee","3/4""","957.00","lb","10527.00","lb","10500.00","lb","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","5ee36fc4-0d44-4966-99fb-4a8b77b8e014","7620","29.61","oz","177.66","oz","177.00","oz","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","5ee36fc4-0d44-4966-99fb-4a8b77b8e014","NCACCEL","39.48","oz","236.88","oz","240.00","oz","1.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","5ee36fc4-0d44-4966-99fb-4a8b77b8e014","FLYASH","131.00","lb","786.00","lb","820.00","lb","4.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","5ee36fc4-0d44-4966-99fb-4a8b77b8e014","MHD_SAND","1372.00","lb","8602.44","lb","8540.00","lb","-0.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","5ee36fc4-0d44-4966-99fb-4a8b77b8e014","WATER1","35.50","gl","19.50","gl","26.60","gl","36.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","5ee36fc4-0d44-4966-99fb-4a8b77b8e014","3/8""","1600.00","lb","9744.00","lb","9760.00","lb","0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","5ee36fc4-0d44-4966-99fb-4a8b77b8e014","CEMENT","527.00","lb","3162.00","lb","3140.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","WATER1","34.70","gl","256.24","gl","256.80","gl","0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","MAN_SAND","195.00","lb","2230.80","lb","2240.00","lb","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","FLYASH","131.00","lb","1441.00","lb","1460.00","lb","1.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","MHD_SAND","1066.00","lb","12136.41","lb","12100.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","7620","23.00","oz","253.00","oz","253.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","AEA","1.30","oz","14.30","oz","14.50","oz","1.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","CEMENT","526.00","lb","5786.00","lb","5770.00","lb","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","f81bf386-ec1e-4e75-8dfe-ddda97b88336","f2a12803-a585-43d9-bb1f-ba3dbffb8ad3","3/8""","1579.00","lb","17369.00","lb","17340.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","WATER1","287.39","lb","1594.88","lb","1596.00","lb","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","3/8""","820.00","lb","5768.70","lb","5750.00","lb","-0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","SAND_1","858.00","lb","6186.18","lb","6150.00","lb","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","FLYASH","150.00","lb","1050.00","lb","1050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","MAN_SAND","157.00","lb","1131.97","lb","1100.00","lb","-2.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","AEA","1.75","oz","12.25","oz","12.25","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","CEMENT","602.00","lb","4214.00","lb","4190.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","7620","26.32","oz","184.24","oz","189.00","oz","2.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","34ad0076-2723-405e-92cb-89869a1dfd61","818e5d4e-0139-4f37-868d-96f79a5e00bc","3/4""","1074.00","lb","7518.00","lb","7500.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","MHD_SAND","1187.00","lb","13579.28","lb","13500.00","lb","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","WATER1","35.60","gl","127.74","gl","127.98","gl","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","CEMENT","660.00","lb","7260.00","lb","7370.00","lb","1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","3/8""","781.00","lb","8668.32","lb","8640.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","WATER2","50.00","%","127.74","%","127.62","%","-0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","3/4""","891.00","lb","9850.01","lb","9820.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","a559ebfe-6505-4336-8252-f86f8c85353c","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","CEMENT","602.00","lb","5418.00","lb","5410.00","lb","-0.15"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","MAN_SAND","157.00","lb","1458.92","lb","1420.00","lb","-2.67"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","MHD_SAND","858.00","lb","7972.97","lb","7920.00","lb","-0.66"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","7620","26.31","oz","236.79","oz","237.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","FLYASH","150.00","lb","1350.00","lb","1340.00","lb","-0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","3/4""","999.00","lb","9008.98","lb","8980.00","lb","-0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","AEA","2.55","oz","22.95","oz","23.00","oz","0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","WATER1","34.50","gl","174.31","gl","175.43","gl","0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","2a166baa-6326-4773-a229-dda6e021b3b9","c4dfab46-029c-4113-8f13-e3f326e34e64","3/8""","760.00","lb","6860.52","lb","6840.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","AEA","1.65","oz","9.90","oz","9.75","oz","-1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","WATER1","289.05","lb","1196.22","lb","1212.00","lb","1.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","FLYASH","132.00","lb","792.00","lb","800.00","lb","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","CEMENT","526.00","lb","3156.00","lb","3160.00","lb","0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","3/8""","1705.00","lb","10281.15","lb","10200.00","lb","-0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","MAN_SAND","194.00","lb","1187.28","lb","1150.00","lb","-3.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","7620","23.01","oz","138.06","oz","141.00","oz","2.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","72498141-c42e-4928-8ba6-1868843433b5","8217872f-24b5-4c59-82dc-2f055fe84fb0","SAND_1","1065.00","lb","6613.65","lb","6550.00","lb","-0.96"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","3/4""","891.00","lb","9801.00","lb","9760.00","lb","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","MHD_SAND","1187.00","lb","13448.71","lb","13400.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","7620","19.80","oz","217.80","oz","217.00","oz","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","CEMENT","660.00","lb","7260.00","lb","7390.00","lb","1.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","3/8""","781.00","lb","8616.77","lb","8580.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","WATER1","35.60","gl","234.57","gl","233.79","gl","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","ae44069e-b802-4b3b-a2d4-d2f33583299e","1c739a9b-a7cb-4fa8-83e7-cdef784b5344","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","d1498744-f8a7-48f5-9a7a-8dcda33f02f1","3/4""","979.00","lb","10769.00","lb","10740.00","lb","-0.27"
