"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","V-2100","28.00","oz","280.00","oz","280.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","MHD_SAND","1305.00","lb","13604.63","lb","13560.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","WATER1","35.30","gl","102.87","gl","102.70","gl","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","WATER2","50.00","%","102.87","%","102.70","%","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","FLYASH","147.00","lb","1470.00","lb","1490.00","lb","1.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","CEMENT","588.00","lb","5880.00","lb","5890.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","WATER1","35.30","gl","102.87","gl","102.58","gl","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","WATER2","50.00","%","102.87","%","101.86","%","-0.99"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","MHD_SAND","1305.00","lb","13604.63","lb","13520.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","CEMENT","588.00","lb","5880.00","lb","5870.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","AEA","1.65","oz","16.50","oz","16.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","4R","9.00","oz","90.00","oz","90.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","V2020","135.00","oz","1350.00","oz","1350.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","3/8""SWAM","1750.00","lb","17500.00","lb","17460.00","lb","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","V-2100","67.50","oz","675.00","oz","675.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","CEM_Q","180.00","lb","1800.00","lb","1790.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","SLAG","270.00","lb","2700.00","lb","2700.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","NCACCEL","216.00","oz","2160.00","oz","2160.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","SF_CEM","450.00","lb","4500.00","lb","4500.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","MHD_SAND","1139.00","lb","11731.70","lb","11740.00","lb","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","WATER1","34.50","gl","279.05","gl","279.21","gl","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","415ccb71-37b7-4e91-bb05-cc6428bbf044","SHRINKGE","0.50","gal","5.00","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","7620","51.48","oz","514.80","oz","510.00","oz","-0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","FLYASH","147.00","lb","1470.00","lb","1440.00","lb","-2.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","AEA","1.00","oz","10.00","oz","10.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","SAND_1","1305.00","lb","13441.50","lb","13500.00","lb","0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","LW","851.00","lb","8850.40","lb","8850.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","COOLANT","10.00","gl","100.00","gl","100.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","WATER1","294.05","lb","1758.60","lb","1772.00","lb","0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d871d8d3-3fd1-4bf0-b3b7-cb7ab5e1768e","CEMENT","588.00","lb","5880.00","lb","5870.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","WATER1","35.30","gl","95.69","gl","98.14","gl","2.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","CEMENT","588.00","lb","5880.00","lb","5890.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","WATER2","50.00","%","95.69","%","95.63","%","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","NCACCEL","88.20","oz","882.00","oz","880.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","AEA","1.60","oz","16.00","oz","15.90","oz","-0.63"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","MHD_SAND","1305.00","lb","13474.13","lb","13420.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","5e886042-eea2-4811-a169-a45fe753bc70","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","WATER1","294.05","lb","1085.16","lb","1096.00","lb","1.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","7620","51.48","oz","514.80","oz","513.00","oz","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","AEA","1.25","oz","12.50","oz","12.75","oz","2.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","CEM_Q","588.00","lb","5880.00","lb","5840.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","SAND_1","1305.00","lb","13441.50","lb","13500.00","lb","0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","LW","851.00","lb","8850.40","lb","8850.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","WATER2W","40.00","%","723.44","%","718.00","%","-0.75"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","4d5c708b-7ad2-4eb1-999e-dd8663736ff3","FLYASH","147.00","lb","1470.00","lb","1450.00","lb","-1.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","SAND_1","1305.00","lb","13572.00","lb","13600.00","lb","0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","CEMENT","588.00","lb","5880.00","lb","5880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","LW","851.00","lb","8850.40","lb","8900.00","lb","0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","WATER1","294.05","lb","1778.10","lb","1782.00","lb","0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","NCACCEL","88.20","oz","882.00","oz","880.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","7620","44.13","oz","441.30","oz","447.00","oz","1.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","c1c055f0-7d3d-48a7-a8d3-0ae2f00167a3","AEA","2.00","oz","20.00","oz","20.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","MHD_SAND","1268.00","lb","13301.32","lb","13280.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","FLYASH","135.00","lb","1350.00","lb","1360.00","lb","0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","SLAG","405.00","lb","4050.00","lb","4050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","WATER1","34.10","gl","197.16","gl","197.00","gl","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","SF_CEM","360.00","lb","3600.00","lb","3600.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","NCACCEL","378.00","oz","3780.00","oz","3776.00","oz","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","V-2100","36.00","oz","360.00","oz","360.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","3/8""SWAM","1618.00","lb","16341.80","lb","16300.00","lb","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","V2020","72.00","oz","720.00","oz","720.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","4R","18.00","oz","180.00","oz","180.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","V2020","135.00","oz","1215.00","oz","1210.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","SLAG","270.00","lb","2430.00","lb","2430.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","CEM_Q","180.00","lb","1620.00","lb","1610.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","3/8""SWAM","1750.00","lb","15805.13","lb","15780.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","V-2100","67.50","oz","607.50","oz","607.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","NCACCEL","216.00","oz","1944.00","oz","1936.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","4R","18.00","oz","162.00","oz","162.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","SHRINKGE","0.50","gal","4.50","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","WATER1","34.50","gl","248.00","gl","249.01","gl","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","SF_CEM","450.00","lb","4050.00","lb","4050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","MHD_SAND","1147.00","lb","10601.72","lb","10560.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","V-2100","26.32","oz","263.20","oz","263.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","FLYASH","113.00","lb","1130.00","lb","1270.00","lb","12.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","MAN_SAND","378.00","lb","3908.52","lb","3920.00","lb","0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","3/8""","700.00","lb","7021.00","lb","6980.00","lb","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","WATER1","32.60","gl","258.36","gl","257.40","gl","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","SLAG","230.00","lb","2300.00","lb","2370.00","lb","3.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","AEA","2.75","oz","27.50","oz","27.00","oz","-1.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","3/4""","1100.00","lb","11044.00","lb","11000.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","MHD_SAND","680.00","lb","7004.00","lb","6980.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","NCACCEL","360.96","oz","3609.60","oz","3600.00","oz","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","SF_CEM","409.00","lb","4090.00","lb","4090.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","7620","51.48","oz","154.44","oz","155.00","oz","0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","LW","851.00","lb","2655.12","lb","2640.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","CEM_Q","588.00","lb","1764.00","lb","1780.00","lb","0.91"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","WATER1","35.30","gl","57.42","gl","56.56","gl","-1.49"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","FLYASH","147.00","lb","441.00","lb","440.00","lb","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","AEA","1.95","oz","5.85","oz","5.70","oz","-2.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","MHD_SAND","1305.00","lb","4042.24","lb","4020.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","MHD_SAND","1305.00","lb","13506.75","lb","13500.00","lb","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","CEMENT","588.00","lb","5880.00","lb","5840.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","WATER1","35.30","gl","101.34","gl","101.14","gl","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","AEA","2.75","oz","27.50","oz","27.30","oz","-0.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","LW","851.00","lb","8765.30","lb","8740.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","WATER2","50.00","%","101.34","%","101.26","%","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","WATER1","35.30","gl","105.69","gl","105.09","gl","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","WATER2","50.00","%","105.69","%","105.69","%","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","CEMENT","588.00","lb","5880.00","lb","5880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","AEA","1.00","oz","10.00","oz","9.90","oz","-1.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","LW","851.00","lb","8850.40","lb","8840.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","MHD_SAND","1305.00","lb","13474.13","lb","13500.00","lb","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","d39da330-083a-43c7-ba5d-61424080d33b","WATER2","50.00","%","17.47","%","17.38","%","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","d39da330-083a-43c7-ba5d-61424080d33b","CEMENT","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","d39da330-083a-43c7-ba5d-61424080d33b","WATER1","49.50","gl","17.47","gl","17.50","gl","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","d39da330-083a-43c7-ba5d-61424080d33b","FLYASH","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","d39da330-083a-43c7-ba5d-61424080d33b","MAN_SAND","1201.00","lb","1243.04","lb","1240.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","d39da330-083a-43c7-ba5d-61424080d33b","MHD_SAND","1161.00","lb","1198.73","lb","1260.00","lb","5.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","6db17e16-7640-4368-adf7-7ec661d74781","NCACCEL","189.60","oz","1706.40","oz","1712.00","oz","0.33"
