"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","ace1df66-b79d-4f2f-a3ea-b205692f06c0","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 18:04:13.000","2021-02-19 18:11:47.000","2021-02-19 18:28:42.000","2021-02-19 18:58:09.000","2021-02-19 19:03:25.000","2021-02-19 19:15:33.000","2021-02-19 19:15:33.000","2021-02-19 19:18:39.000","2021-02-19 19:44:35.000","42.350350","-71.103581"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","502418c3-a2bd-4fcf-bb0c-f4a4b0b4f992","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 17:14:12.000","2021-02-19 17:20:39.000","2021-02-19 17:26:22.000","2021-02-19 17:58:54.000","2021-02-19 18:19:13.000","2021-02-19 18:25:55.000","2021-02-19 18:25:55.000","2021-02-19 18:27:33.000","2021-02-19 18:53:28.000","42.350386","-71.103484"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","8f6432a3-707f-441e-b5ad-5e6730ce6a0b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 16:55:20.000","2021-02-19 17:04:47.000","2021-02-19 17:17:41.000","2021-02-19 17:49:52.000","2021-02-19 17:58:22.000","2021-02-19 18:05:41.000","2021-02-19 18:05:41.000","2021-02-19 18:08:58.000","2021-02-19 18:33:12.000","42.350316","-71.103457"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","20435c31-f41a-46a7-8b3a-3d2e6b692aa1","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 16:26:04.000","2021-02-19 16:41:56.000","2021-02-19 17:00:08.000","2021-02-19 17:27:18.000","2021-02-19 17:43:16.000","2021-02-19 17:50:17.000","2021-02-19 17:50:17.000","2021-02-19 17:52:18.000","2021-02-19 18:30:14.000","42.350147","-71.103537"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","d11efd7f-3ef2-435c-b734-6b99e53f3edf","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 16:04:49.000","2021-02-19 16:12:12.000","2021-02-19 16:20:19.000","2021-02-19 16:53:31.000","2021-02-19 17:21:48.000","2021-02-19 17:28:59.000","2021-02-19 17:28:59.000","2021-02-19 17:31:50.000","2021-02-19 17:56:22.000","42.350218","-71.103503"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","7fe79c82-8aec-4a96-b85d-bd9e4cd7ccec","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 15:42:04.000","2021-02-19 15:52:25.000","2021-02-19 16:10:15.000","2021-02-19 16:37:08.000","2021-02-19 17:02:13.000","2021-02-19 17:12:23.000","2021-02-19 17:12:23.000","2021-02-19 17:15:21.000","2021-02-19 17:51:59.000","42.350330","-71.103483"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","175844bc-2b2b-48fe-ab5f-413fbca9ea27","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-03-11 12:48:47.000","2021-03-11 12:54:59.000","2021-03-11 13:02:18.000","2021-03-11 13:26:52.000","2021-03-11 14:13:23.000","2021-03-11 14:28:23.000","2021-03-11 14:28:23.000","2021-03-11 14:47:28.000","2021-03-11 15:15:33.000","42.350128","-71.103540"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","c5e49af9-0072-406d-b8fa-1d30ec71a5ce","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,"2021-03-11 12:24:32.000","2021-03-11 12:51:52.000","2021-03-11 13:48:13.000","2021-03-11 14:06:22.000","2021-03-11 14:06:22.000","2021-03-11 14:10:41.000","2021-03-11 14:34:41.000","42.350333","-71.103571"
"7a7b13ad-e08f-440e-98ae-00358447798b","9c92d949-7211-4612-81c8-7f4b3c0c40c0","fd847dfe-6835-408c-839c-3af7c84f536c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-11 11:53:34.000","2021-03-11 11:55:34.000","2021-03-11 12:03:44.000","2021-03-11 12:36:25.000","2021-03-11 13:13:47.000","2021-03-11 13:39:08.000","2021-03-11 13:39:08.000","2021-03-11 13:43:26.000","2021-03-11 14:11:27.000","42.350202","-71.103484"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f159952-c5fd-4719-9d22-ce24425135a0","325a20f9-5ee3-4850-b96f-ab799c533fb2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-03-18 17:06:39.000","2021-03-18 17:18:05.000","2021-03-18 17:27:25.000","2021-03-18 18:04:38.000","2021-03-18 18:25:26.000","2021-03-18 19:04:09.000","2021-03-18 19:04:09.000","2021-03-18 19:35:52.000","2021-03-18 20:07:00.000","42.350139","-71.103577"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","8cdc378c-8817-4510-983f-02e969b59cee","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 14:23:07.000","2021-07-29 14:31:56.000","2021-07-29 14:39:17.000","2021-07-29 15:08:39.000","2021-07-29 15:27:45.000","2021-07-29 15:46:04.000","2021-07-29 15:46:04.000","2021-07-29 15:55:43.000","2021-07-29 16:25:36.000","42.350161","-71.103348"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","17ef3076-b3fb-4c4b-9bb0-be06adb7e7f2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 14:04:38.000","2021-07-29 14:11:32.000","2021-07-29 14:24:08.000","2021-07-29 14:57:18.000","2021-07-29 15:05:34.000","2021-07-29 15:10:43.000","2021-07-29 15:10:43.000","2021-07-29 15:18:41.000","2021-07-29 15:59:39.000","42.350250","-71.103482"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","7c687ab0-b02c-46f3-a69d-6bc056c2da7b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 14:10:40.000","2021-07-29 14:18:24.000","2021-07-29 14:32:48.000","2021-07-29 14:59:43.000","2021-07-29 15:10:36.000","2021-07-29 15:23:28.000","2021-07-29 15:23:28.000","2021-07-29 15:26:31.000","2021-07-29 15:55:08.000","42.350359","-71.103466"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","ec8b881d-57b6-465a-aa35-0721f01f547e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 13:22:18.000","2021-07-29 13:25:55.000","2021-07-29 13:36:00.000","2021-07-29 14:07:54.000","2021-07-29 14:18:29.000","2021-07-29 14:23:38.000","2021-07-29 14:23:38.000","2021-07-29 14:26:51.000","2021-07-29 15:05:36.000","42.350151","-71.103333"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","564237a3-b4ab-4e3f-ab65-19a74de43aca","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 12:20:06.000","2021-07-29 12:25:03.000","2021-07-29 12:34:59.000","2021-07-29 13:10:30.000","2021-07-29 13:21:30.000","2021-07-29 13:27:03.000","2021-07-29 13:27:03.000","2021-07-29 13:31:09.000","2021-07-29 14:01:00.000","42.350192","-71.103350"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","1d3df705-7ec4-4123-ada7-6dc9fcc5eb6c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 12:54:43.000","2021-07-29 12:59:20.000","2021-07-29 13:11:33.000","2021-07-29 13:46:44.000","2021-07-29 13:55:41.000","2021-07-29 14:01:09.000","2021-07-29 14:01:09.000","2021-07-29 14:03:48.000","2021-07-29 14:35:25.000","42.350042","-71.103559"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","d6276770-1fd4-4127-8844-30ef756591e9","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 13:29:12.000","2021-07-29 13:33:11.000","2021-07-29 13:49:41.000","2021-07-29 14:17:16.000","2021-07-29 14:26:45.000","2021-07-29 14:32:07.000","2021-07-29 14:32:07.000","2021-07-29 14:36:13.000","2021-07-29 14:59:00.000","42.350558","-71.103431"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","3a1f1f50-b0c4-451c-a8f7-4dfef9f0e7f1","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 12:34:13.000","2021-07-29 12:38:03.000","2021-07-29 12:45:52.000","2021-07-29 13:11:50.000","2021-07-29 13:31:09.000","2021-07-29 13:36:57.000","2021-07-29 13:36:57.000","2021-07-29 13:40:20.000","2021-07-29 14:20:10.000","42.350205","-71.103451"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","29db8b77-071e-4ffe-9895-590b126ca6d4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 13:11:24.000","2021-07-29 13:16:04.000","2021-07-29 13:24:42.000","2021-07-29 13:54:10.000","2021-07-29 14:13:08.000","2021-07-29 14:18:41.000","2021-07-29 14:18:41.000","2021-07-29 14:22:44.000","2021-07-29 14:50:24.000","42.350088","-71.103348"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","7f68dbdc-f2df-46a9-91a4-dee7cff80c8b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 13:07:58.000","2021-07-29 13:12:08.000","2021-07-29 13:20:19.000","2021-07-29 13:52:19.000","2021-07-29 14:03:34.000","2021-07-29 14:09:07.000","2021-07-29 14:09:07.000","2021-07-29 14:11:28.000","2021-07-29 14:39:41.000","42.350117","-71.103454"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","8116c462-62f0-47b3-af97-83a895d14e8b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 11:33:14.000","2021-07-29 11:37:02.000","2021-07-29 11:44:36.000","2021-07-29 12:20:00.000","2021-07-29 12:28:32.000","2021-07-29 12:41:54.000","2021-07-29 12:41:54.000","2021-07-29 12:44:23.000","2021-07-29 13:16:11.000","42.350084","-71.103283"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","9e245b15-9602-416c-abe5-ca3deb800fa5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 12:50:46.000","2021-07-29 12:54:46.000","2021-07-29 13:10:01.000","2021-07-29 13:43:26.000","2021-07-29 13:49:52.000","2021-07-29 13:55:37.000","2021-07-29 13:55:37.000","2021-07-29 14:00:10.000","2021-07-29 14:29:57.000","42.349999","-71.103598"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","42b5f162-26ee-494f-9647-6c6db168dac2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 12:38:51.000","2021-07-29 12:42:36.000","2021-07-29 12:52:55.000","2021-07-29 13:28:40.000","2021-07-29 13:36:45.000","2021-07-29 13:47:45.000","2021-07-29 13:47:45.000","2021-07-29 13:49:40.000","2021-07-29 14:15:17.000","42.350100","-71.103535"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","05be51f0-9dc1-4ac6-a9d0-361ace2d470d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 12:14:10.000","2021-07-29 12:20:13.000","2021-07-29 12:32:32.000","2021-07-29 13:06:51.000","2021-07-29 13:15:45.000",,,"2021-07-29 13:27:34.000","2021-07-29 14:00:54.000","42.350182","-71.103391"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","bfc0e15a-4f72-49a3-8a1c-d9322566df24","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 11:43:30.000","2021-07-29 11:48:28.000","2021-07-29 11:56:04.000","2021-07-29 12:29:44.000","2021-07-29 12:41:38.000","2021-07-29 12:47:23.000","2021-07-29 12:47:23.000","2021-07-29 12:53:08.000","2021-07-29 13:25:42.000","42.350145","-71.103550"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","78052427-025c-4b9d-a714-ffe5aa39a21b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 10:46:54.000","2021-07-29 10:51:17.000","2021-07-29 11:01:43.000","2021-07-29 11:30:56.000","2021-07-29 11:45:21.000","2021-07-29 12:03:55.000","2021-07-29 12:03:55.000","2021-07-29 12:06:44.000","2021-07-29 13:04:10.000","42.350104","-71.103539"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","45381945-f711-4bb4-8294-ab6d05cfb4b0","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 11:21:51.000","2021-07-29 11:25:40.000","2021-07-29 11:31:10.000","2021-07-29 11:58:28.000","2021-07-29 12:22:30.000","2021-07-29 12:28:38.000","2021-07-29 12:28:38.000","2021-07-29 12:31:33.000","2021-07-29 12:58:24.000","42.350045","-71.103384"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","36c84031-3910-475a-9922-39f1386eba35","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 11:02:30.000","2021-07-29 11:07:27.000","2021-07-29 11:19:16.000","2021-07-29 11:51:26.000","2021-07-29 12:11:25.000","2021-07-29 12:17:08.000","2021-07-29 12:17:08.000","2021-07-29 12:19:14.000","2021-07-29 12:49:06.000","42.350134","-71.103108"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","5c06fc15-281c-467d-990d-5d3c61e04949","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 10:53:38.000","2021-07-29 10:57:15.000","2021-07-29 11:07:49.000","2021-07-29 11:37:58.000","2021-07-29 12:04:11.000","2021-07-29 12:11:09.000","2021-07-29 12:11:09.000","2021-07-29 12:13:57.000","2021-07-29 12:49:45.000","42.350147","-71.103503"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","4bddbe2e-a80e-4534-8e50-dfb516fd363d","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-07-29 10:26:04.000","2021-07-29 10:34:22.000","2021-07-29 10:47:59.000","2021-07-29 11:17:48.000","2021-07-29 11:26:09.000","2021-07-29 11:29:18.000","2021-07-29 11:29:18.000","2021-07-29 11:33:51.000","2021-07-29 12:08:05.000","42.350036","-71.103670"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","a113f579-cb41-4b15-a2e5-64c1eba84b1d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 10:37:47.000","2021-07-29 10:42:03.000","2021-07-29 10:50:12.000","2021-07-29 11:15:23.000","2021-07-29 11:38:43.000","2021-07-29 11:45:20.000","2021-07-29 11:45:20.000","2021-07-29 11:50:01.000","2021-07-29 12:31:55.000","42.350191","-71.103581"
"7a7b13ad-e08f-440e-98ae-00358447798b","b44fea83-21cc-491f-a49e-002c8197fea5","4b9979e4-a1e7-49e5-8a60-dc173edef495","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-29 10:34:49.000","2021-07-29 10:38:32.000","2021-07-29 10:50:08.000","2021-07-29 11:15:21.000","2021-07-29 11:30:13.000","2021-07-29 11:38:40.000","2021-07-29 11:38:40.000","2021-07-29 11:40:56.000","2021-07-29 12:13:22.000","42.350262","-71.103604"
"7a7b13ad-e08f-440e-98ae-00358447798b","3437cbd8-d4b5-479f-bd38-fb3a60715bc8","bf2bb1f8-f91b-4a95-aae9-92a6b1207b98","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-07-20 10:36:08.000","2021-07-20 10:40:29.000","2021-07-20 10:58:47.000","2021-07-20 11:29:28.000","2021-07-20 11:41:48.000","2021-07-20 12:21:00.000","2021-07-20 12:21:00.000","2021-07-20 12:25:04.000","2021-07-20 13:00:59.000","42.349843","-71.103265"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","8f2c716d-1baf-4e18-abfd-3941b67febc4","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-08-18 14:43:15.000","2021-08-18 14:52:26.000","2021-08-18 15:05:25.000","2021-08-18 15:35:24.000","2021-08-18 15:39:50.000","2021-08-18 15:57:53.000","2021-08-18 15:57:53.000","2021-08-18 16:17:03.000","2021-08-18 16:49:15.000","42.349581","-71.102485"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","3156dfaf-c8ca-4ebb-9879-431eccd60809","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-18 12:46:08.000","2021-08-18 12:49:51.000","2021-08-18 13:01:39.000","2021-08-18 13:38:51.000","2021-08-18 13:42:19.000","2021-08-18 14:15:31.000","2021-08-18 14:15:31.000","2021-08-18 14:17:35.000","2021-08-18 15:35:33.000","42.349638","-71.103281"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","89e8c052-1b2f-4db8-86c0-0e144e9e8647","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-18 13:21:42.000","2021-08-18 13:29:52.000","2021-08-18 13:44:10.000","2021-08-18 14:10:04.000","2021-08-18 14:47:27.000","2021-08-18 14:57:46.000","2021-08-18 14:57:46.000","2021-08-18 15:10:22.000","2021-08-18 15:47:37.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-18 11:41:03.000","2021-08-18 11:44:51.000","2021-08-18 11:51:11.000","2021-08-18 12:26:15.000","2021-08-18 12:44:17.000","2021-08-18 13:05:52.000","2021-08-18 13:05:52.000","2021-08-18 13:40:53.000","2021-08-18 13:42:12.000","42.349645","-71.103489"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","d8177f78-4914-4fb2-b02b-7e9137de8522","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-18 12:22:43.000","2021-08-18 12:26:58.000","2021-08-18 12:31:31.000","2021-08-18 13:05:28.000","2021-08-18 13:13:51.000","2021-08-18 13:34:30.000","2021-08-18 13:34:30.000","2021-08-18 14:05:29.000","2021-08-18 14:23:11.000","42.349899","-71.103163"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","37140077-5d65-4acd-9ae6-1224d1811136","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-18 11:24:19.000","2021-08-18 11:27:56.000","2021-08-18 11:38:26.000","2021-08-18 12:09:08.000","2021-08-18 12:16:57.000","2021-08-18 12:38:05.000","2021-08-18 12:38:05.000",,"2021-08-18 13:10:18.000","42.349718","-71.103514"
"7a7b13ad-e08f-440e-98ae-00358447798b","c5be7e4e-5a54-404a-878e-af083326543c","5ba51089-2c30-4cbb-b606-bb9e4b2434bf","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-09-23 10:04:24.000","2021-09-23 10:08:53.000","2021-09-23 10:16:56.000","2021-09-23 10:44:00.000","2021-09-23 11:19:52.000","2021-09-23 11:21:45.000","2021-09-23 11:21:45.000","2021-09-23 11:24:37.000","2021-09-23 11:52:54.000","42.350210","-71.103487"
"7a7b13ad-e08f-440e-98ae-00358447798b","3d3fbb99-64c7-42e8-bd1b-eebde2260da4","38fe3557-c264-4625-8ee4-28b4551c28d6","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-03-08 16:39:29.000","2021-03-08 16:43:51.000","2021-03-08 16:57:24.000","2021-03-08 17:31:12.000","2021-03-08 20:13:15.000","2021-03-08 20:15:01.000","2021-03-08 20:15:01.000","2021-03-08 20:18:09.000","2021-03-08 21:11:43.000","42.350355","-71.103447"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ae967039-cac0-49a6-9c82-4e32cd24557e","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-07-13 16:45:11.000","2021-07-13 16:49:56.000","2021-07-13 17:12:02.000","2021-07-13 17:42:23.000","2021-07-13 17:46:08.000","2021-07-13 17:57:00.000","2021-07-13 17:57:00.000","2021-07-13 18:08:50.000","2021-07-13 18:46:36.000","42.350316","-71.103552"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 15:40:57.000","2021-07-13 15:48:15.000","2021-07-13 15:58:30.000","2021-07-13 16:25:43.000","2021-07-13 16:29:25.000","2021-07-13 16:34:01.000","2021-07-13 16:34:01.000","2021-07-13 16:40:09.000","2021-07-13 17:08:55.000","42.350034","-71.103406"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","60f4ce80-c4d9-4ead-9073-b42a27604800","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 14:49:13.000","2021-07-13 14:58:16.000","2021-07-13 15:10:19.000","2021-07-13 15:40:37.000","2021-07-13 15:45:19.000","2021-07-13 15:50:13.000","2021-07-13 15:50:13.000","2021-07-13 15:53:13.000","2021-07-13 16:19:20.000","42.350123","-71.103512"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","5a594791-46ae-40ea-98d4-a2b81b06a272","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 14:42:03.000","2021-07-13 14:46:13.000","2021-07-13 15:00:28.000","2021-07-13 15:26:58.000","2021-07-13 15:32:20.000","2021-07-13 15:36:55.000","2021-07-13 15:36:55.000","2021-07-13 15:39:58.000","2021-07-13 16:14:14.000","42.350271","-71.103535"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","7fb91d72-7133-4d9c-a2f7-cb6f3df07579","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 14:28:03.000","2021-07-13 14:32:16.000","2021-07-13 14:42:42.000","2021-07-13 15:09:08.000","2021-07-13 15:16:20.000","2021-07-13 15:25:28.000","2021-07-13 15:25:28.000","2021-07-13 15:32:36.000","2021-07-13 16:25:44.000","42.349867","-71.103584"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","dae50fca-23d8-49bc-84ad-9582deefedfa","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 13:20:17.000","2021-07-13 13:24:43.000","2021-07-13 13:37:05.000","2021-07-13 14:04:10.000","2021-07-13 14:09:00.000","2021-07-13 14:14:02.000","2021-07-13 14:14:02.000","2021-07-13 14:22:31.000","2021-07-13 14:49:12.000","42.350198","-71.103424"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","e1f2b46c-af28-47d2-a697-dcae0b5167ae","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 13:53:50.000","2021-07-13 13:59:00.000","2021-07-13 14:06:57.000","2021-07-13 14:22:57.000","2021-07-13 14:32:40.000",,"2021-07-13 14:50:22.000","2021-07-13 14:59:49.000","2021-07-13 15:39:24.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","4cd0ed37-e7c7-4c91-be8a-ffd90d8d0260","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 14:13:26.000","2021-07-13 14:17:55.000","2021-07-13 14:27:27.000","2021-07-13 14:55:39.000","2021-07-13 15:07:35.000",,,"2021-07-13 15:22:17.000","2021-07-13 15:46:31.000","42.349980","-71.103674"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","0b86251b-6b0c-4b5a-a3fe-72bb5eceee5b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 13:58:47.000","2021-07-13 14:03:11.000","2021-07-13 14:13:09.000","2021-07-13 14:50:26.000","2021-07-13 15:02:58.000","2021-07-13 15:07:48.000","2021-07-13 15:07:48.000","2021-07-13 15:10:34.000","2021-07-13 15:33:25.000","42.350360","-71.103576"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","fc6458c6-2f04-43cb-afcb-1a034047ed1b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 13:52:28.000","2021-07-13 13:56:50.000","2021-07-13 14:14:28.000","2021-07-13 14:43:09.000","2021-07-13 14:49:55.000","2021-07-13 14:54:46.000","2021-07-13 14:54:46.000","2021-07-13 14:58:26.000","2021-07-13 15:25:27.000","42.350145","-71.103549"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","0d75505d-d5af-4769-9938-f5b903f829fe","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 12:55:34.000","2021-07-13 13:00:47.000","2021-07-13 13:07:17.000","2021-07-13 13:33:44.000","2021-07-13 13:44:32.000","2021-07-13 13:52:11.000","2021-07-13 13:52:11.000","2021-07-13 13:55:50.000","2021-07-13 14:25:05.000","42.350140","-71.103467"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","514f11c6-d3c4-4dfe-8e92-1fd7ed14f261","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 12:46:22.000","2021-07-13 12:51:11.000","2021-07-13 13:00:22.000","2021-07-13 13:31:26.000","2021-07-13 13:42:00.000","2021-07-13 13:47:48.000","2021-07-13 13:47:48.000","2021-07-13 13:51:11.000","2021-07-13 14:28:12.000","42.349933","-71.103463"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","a53dbfb5-4862-4ae2-b389-e63402d1854f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-07-13 12:35:25.000","2021-07-13 12:40:02.000","2021-07-13 12:50:26.000","2021-07-13 13:21:44.000","2021-07-13 13:27:59.000","2021-07-13 13:32:51.000","2021-07-13 13:32:51.000","2021-07-13 13:35:03.000","2021-07-13 14:09:18.000","42.350045","-71.103519"
