"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","8951451d-ca65-449b-a187-c232ecd52c2d","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 16:41:58.000","2023-09-11 16:46:38.000","2023-09-11 16:54:33.000","2023-09-11 17:24:40.000","2023-09-11 17:35:43.000","2023-09-11 17:48:04.000","2023-09-11 17:48:04.000","2023-09-11 17:59:50.000","2023-09-11 18:35:41.000","42.345664","-71.103435"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","c74394e0-e592-4cd4-b8e8-7a232c61af2e","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 15:33:41.000","2023-09-11 15:40:33.000","2023-09-11 15:50:17.000","2023-09-11 16:28:29.000","2023-09-11 16:32:49.000","2023-09-11 16:46:14.000","2023-09-11 16:46:14.000","2023-09-11 16:54:58.000","2023-09-11 17:28:16.000","42.345791","-71.103320"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","64d638a0-f944-44d6-901f-ab84da590db1","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 15:50:35.000","2023-09-11 15:55:26.000","2023-09-11 16:05:32.000","2023-09-11 16:40:39.000","2023-09-11 16:41:52.000","2023-09-11 17:11:53.000","2023-09-11 17:11:53.000","2023-09-11 17:19:24.000","2023-09-11 17:45:26.000","42.345632","-71.103507"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","bebf97a8-a1c9-4c01-a7be-54b149cdb5aa","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2023-09-11 15:22:12.000","2023-09-11 15:29:32.000","2023-09-11 15:39:01.000","2023-09-11 16:09:38.000","2023-09-11 16:28:10.000",,"2023-09-11 16:38:19.000","2023-09-11 16:43:24.000","2023-09-11 17:14:18.000","42.345662","-71.103416"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","e63554ef-7158-4e76-bc5d-6cf99a0f65c3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 18:41:48.000","2023-08-23 18:49:05.000","2023-08-23 18:56:02.000","2023-08-23 19:29:39.000","2023-08-23 19:36:10.000","2023-08-23 19:52:18.000","2023-08-23 19:52:18.000","2023-08-23 20:02:20.000","2023-08-23 20:38:07.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","58dd0f41-9868-4358-a464-42c1dbc1a141","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2023-08-23 20:07:02.000","2023-08-23 20:11:17.000","2023-08-23 20:18:19.000","2023-08-23 20:59:59.000","2023-08-23 21:02:02.000",,,"2023-08-23 21:41:35.000","2023-08-23 22:16:20.000","42.345735","-71.103353"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","61f51bb8-c746-4efe-9f28-ec3c6bfc35a9","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 19:14:18.000","2023-08-23 19:20:40.000","2023-08-23 19:26:43.000","2023-08-23 20:00:04.000","2023-08-23 20:21:41.000","2023-08-23 20:56:28.000","2023-08-23 20:56:28.000","2023-08-23 21:06:12.000","2023-08-23 21:51:53.000","42.345707","-71.103368"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","454e2a7d-935d-49fd-940e-6f09045af027","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 18:49:33.000","2023-08-23 18:56:36.000","2023-08-23 19:10:10.000","2023-08-23 19:47:06.000","2023-08-23 19:51:17.000","2023-08-23 20:10:06.000","2023-08-23 20:10:06.000","2023-08-23 20:19:23.000","2023-08-23 20:56:46.000","42.345705","-71.103407"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","7c9c84aa-aaa6-4d44-8398-c55bf287faa7","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","dc597552-454c-43d4-8662-534b57af9f39","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 18:56:40.000","2023-08-23 19:03:07.000","2023-08-23 19:21:18.000","2023-08-23 20:01:24.000","2023-08-23 20:06:56.000",,,"2023-08-23 20:40:13.000","2023-08-23 21:22:03.000","42.345583","-71.103578"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","0ff512ab-ecc9-43a9-a9e1-0f2ef8acbcff","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 17:53:51.000","2023-08-23 18:00:11.000","2023-08-23 18:14:19.000","2023-08-23 18:47:34.000","2023-08-23 18:49:51.000",,,"2023-08-23 19:37:55.000","2023-08-23 20:27:08.000","42.345533","-71.103616"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","8b60de2d-003c-4ab6-a4cb-98e7f416f04c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 17:17:59.000","2023-08-23 17:25:40.000","2023-08-23 17:38:26.000","2023-08-23 18:13:09.000","2023-08-23 18:17:55.000","2023-08-23 18:30:27.000","2023-08-23 18:30:27.000","2023-08-23 18:42:44.000","2023-08-23 19:22:49.000","42.345671","-71.103411"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","c314293e-5d8c-4eab-8557-7d0c8ae704c3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 16:28:55.000","2023-08-23 16:40:41.000","2023-08-23 16:57:04.000","2023-08-23 17:31:19.000","2023-08-23 17:36:20.000",,,"2023-08-23 18:04:38.000","2023-08-23 18:43:30.000","42.345622","-71.103546"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","ab677162-9837-47a3-92ea-886c8fde2501","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 16:12:38.000","2023-08-23 16:19:34.000","2023-08-23 16:34:48.000","2023-08-23 17:09:21.000","2023-08-23 17:13:44.000","2023-08-23 17:35:13.000","2023-08-23 17:35:13.000","2023-08-23 17:58:05.000","2023-08-23 18:41:30.000","42.345608","-71.103568"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","f70256f4-d040-45a5-82ad-794c3fdeed51","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 15:41:03.000","2023-08-23 15:49:20.000","2023-08-23 15:56:41.000","2023-08-23 16:33:01.000","2023-08-23 16:41:24.000","2023-08-23 16:52:25.000","2023-08-23 16:52:25.000","2023-08-23 17:05:22.000","2023-08-23 17:38:15.000","42.345619","-71.103562"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","82ac6113-75b8-45a8-aa2d-deb2375e6144","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-23 16:03:01.000","2023-08-23 16:10:44.000","2023-08-23 16:18:04.000","2023-08-23 16:55:38.000","2023-08-23 16:58:25.000","2023-08-23 17:10:57.000","2023-08-23 17:10:57.000","2023-08-23 17:23:50.000","2023-08-23 17:52:31.000","42.345628","-71.103486"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","16baaf03-f7bb-497c-96c8-c735d2f90a05","5a62c130-3533-4e53-8015-37995d293ce5","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-08-23 15:33:30.000","2023-08-23 15:39:59.000","2023-08-23 15:50:55.000","2023-08-23 16:25:56.000","2023-08-23 16:39:26.000",,,"2023-08-23 16:47:46.000","2023-08-23 17:16:33.000","42.345948","-71.103560"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","056b8006-3f56-48f0-b509-b9b4ffd1ce8a","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-18 19:19:00.000","2023-08-18 19:25:06.000","2023-08-18 19:42:01.000","2023-08-18 20:43:48.000","2023-08-18 20:46:04.000","2023-08-18 21:04:33.000","2023-08-18 21:04:33.000","2023-08-18 21:15:25.000","2023-08-18 21:46:53.000","42.345098","-71.103884"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","4df7321c-2dc2-4507-8ceb-f1ac9a9f4289","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-18 18:38:28.000","2023-08-18 18:44:25.000","2023-08-18 18:52:14.000","2023-08-18 19:42:31.000","2023-08-18 19:55:33.000","2023-08-18 20:05:47.000","2023-08-18 20:05:47.000","2023-08-18 20:15:41.000","2023-08-18 20:28:16.000","42.345062","-71.103881"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","94a7ac57-2b4f-4cec-a53c-a62164bd0c0a","bee71a1d-573f-4aee-ba50-4438524b0c49","5.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","98e0cd30-3402-44f5-8d3f-12861b7e7f67","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-18 17:57:15.000","2023-08-18 18:06:02.000","2023-08-18 18:16:34.000","2023-08-18 18:56:22.000","2023-08-18 19:06:41.000","2023-08-18 19:25:35.000","2023-08-18 19:25:35.000","2023-08-18 19:37:54.000","2023-08-18 20:06:20.000","42.345341","-71.103940"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","6167baa4-935c-4f1b-a488-290c8f92615a","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-18 18:58:33.000","2023-08-18 19:05:13.000","2023-08-18 19:12:50.000","2023-08-18 20:11:01.000","2023-08-18 20:15:15.000","2023-08-18 20:27:37.000","2023-08-18 20:27:37.000","2023-08-18 20:36:53.000","2023-08-18 21:04:57.000","42.345056","-71.103791"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","b0121e6f-1381-4bdb-9e76-98b4a15de18a","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-18 18:18:07.000","2023-08-18 18:24:53.000","2023-08-18 18:36:08.000","2023-08-18 19:21:22.000","2023-08-18 19:32:04.000","2023-08-18 19:43:54.000","2023-08-18 19:43:54.000","2023-08-18 19:54:51.000","2023-08-18 20:28:56.000","42.345231","-71.103893"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","44fd1ce2-84a1-456e-952f-e0f2205362a1","bee71a1d-573f-4aee-ba50-4438524b0c49","5.00","2023-08-18 19:59:28.000","2023-08-18 20:04:46.000","2023-08-18 20:20:44.000","2023-08-18 21:33:51.000","2023-08-18 21:52:59.000",,,"2023-08-18 22:16:53.000","2023-08-18 22:43:16.000","42.345236","-71.104035"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","8df64cb6-c041-4793-8ddf-62a16477b10a","94f2348f-c56e-4677-9ef8-30ae24be4970","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-18 19:41:21.000","2023-08-18 19:48:10.000","2023-08-18 20:04:20.000","2023-08-18 21:16:11.000","2023-08-18 21:17:10.000","2023-08-18 21:44:16.000","2023-08-18 21:44:16.000","2023-08-18 21:54:28.000","2023-08-18 22:28:11.000","42.345185","-71.103858"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","f8c9cca3-4001-4188-8f2c-21e49ba74f1d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 13:40:31.000",,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","7487e306-9145-435f-b228-49622449f23d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 13:26:04.000","2023-10-25 13:32:01.000",,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","a686b265-5f0e-437b-a248-c26b76cb4f64","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 13:38:02.000",,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","1c59cc13-b76d-4a05-9658-ed27ca0f0f6d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 11:52:40.000","2023-10-25 11:59:24.000","2023-10-25 12:07:23.000","2023-10-25 13:08:33.000","2023-10-25 13:10:33.000","2023-10-25 13:21:37.000","2023-10-25 13:21:37.000","2023-10-25 13:31:31.000",,"42.345890","-71.103858"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","4b3a92a6-be52-48ce-bae8-4d96b99b7d20","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 10:56:56.000","2023-10-25 11:03:07.000","2023-10-25 11:17:05.000","2023-10-25 12:10:08.000","2023-10-25 12:13:56.000","2023-10-25 12:22:05.000","2023-10-25 12:22:05.000","2023-10-25 12:31:14.000","2023-10-25 13:07:31.000","42.345504","-71.103718"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","6889b7db-6933-4765-9a66-2ceab34c648a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 12:49:20.000","2023-10-25 12:56:32.000","2023-10-25 13:05:56.000",,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","dffa4559-8b25-4db6-b48c-e9d2825cc04d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 12:11:16.000","2023-10-25 12:17:47.000","2023-10-25 12:26:32.000","2023-10-25 13:33:26.000",,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","f3326827-5d87-49ca-b14a-72ec5df49986","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 11:05:47.000","2023-10-25 11:12:19.000","2023-10-25 11:43:03.000","2023-10-25 12:40:37.000","2023-10-25 12:44:17.000","2023-10-25 12:56:48.000","2023-10-25 12:56:48.000","2023-10-25 13:04:51.000",,"42.345564","-71.103662"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","70787182-7d3f-4db4-9c96-d645bf3757f8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 12:05:53.000","2023-10-25 12:12:07.000","2023-10-25 12:22:00.000","2023-10-25 13:19:01.000","2023-10-25 13:28:18.000","2023-10-25 13:38:38.000","2023-10-25 13:38:38.000",,,"42.345614","-71.103549"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","53da969d-17c4-4dc3-98f5-bb74c01e4dca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 11:30:01.000","2023-10-25 11:35:49.000","2023-10-25 11:43:53.000","2023-10-25 12:43:00.000","2023-10-25 12:50:18.000","2023-10-25 13:01:25.000","2023-10-25 13:01:25.000","2023-10-25 13:14:44.000","2023-10-25 13:37:55.000","42.345602","-71.103523"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","f46d2000-2796-403f-9986-59cfd3a7ef02","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 11:58:28.000","2023-10-25 12:05:55.000","2023-10-25 12:21:48.000","2023-10-25 13:19:06.000","2023-10-25 13:21:41.000",,,,,"42.345533","-71.103556"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","481af5de-d64b-4a67-8546-b777f3579eef","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 11:17:02.000","2023-10-25 11:22:54.000","2023-10-25 11:30:20.000","2023-10-25 12:28:27.000","2023-10-25 12:31:06.000","2023-10-25 12:41:04.000","2023-10-25 12:41:04.000","2023-10-25 12:53:53.000","2023-10-25 13:16:35.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","2d110f24-7371-49d0-8f4f-b105d509b2bb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 12:19:34.000","2023-10-25 12:24:28.000","2023-10-25 12:42:54.000","2023-10-25 13:33:15.000",,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","b5f3f875-a372-4825-9a34-bcc96329eaed","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 11:05:00.000","2023-10-25 11:11:31.000","2023-10-25 11:23:59.000","2023-10-25 12:16:58.000","2023-10-25 12:18:46.000","2023-10-25 12:27:00.000","2023-10-25 12:27:00.000","2023-10-25 12:43:23.000","2023-10-25 13:16:26.000","42.345635","-71.103579"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","fe64ffa2-8643-4711-ab89-a41891bf825a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 10:25:27.000","2023-10-25 10:32:02.000","2023-10-25 10:37:39.000","2023-10-25 11:13:36.000","2023-10-25 11:22:00.000","2023-10-25 11:31:26.000","2023-10-25 11:31:26.000","2023-10-25 12:19:05.000","2023-10-25 13:00:32.000","42.345605","-71.103609"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","97b095ca-0d1f-4aa8-a254-6da346224278","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 10:04:11.000","2023-10-25 10:13:18.000","2023-10-25 10:22:03.000","2023-10-25 10:52:48.000","2023-10-25 10:57:15.000","2023-10-25 11:13:23.000","2023-10-25 11:13:23.000","2023-10-25 11:23:08.000","2023-10-25 11:55:22.000","42.345482","-71.103705"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","3c80dc38-d98d-423c-8f9e-a8a18220f73c","c6f7e422-5575-42da-bc0f-30c44128bec7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-25 10:12:32.000","2023-10-25 10:19:26.000","2023-10-25 10:24:08.000","2023-10-25 10:55:37.000","2023-10-25 11:07:08.000","2023-10-25 11:19:30.000","2023-10-25 11:19:30.000","2023-10-25 11:25:19.000","2023-10-25 12:02:46.000","42.345458","-71.103799"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","ecad2421-e937-49a6-b8d7-910fc23b9183","7f442de5-7558-453c-bb32-d68fdccca56b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-05-26 14:21:41.000","2023-05-26 14:27:05.000","2023-05-26 14:43:17.000","2023-05-26 15:19:26.000","2023-05-26 15:44:42.000","2023-05-26 15:58:12.000","2023-05-26 15:58:12.000","2023-05-26 16:12:56.000","2023-05-26 17:05:05.000","42.345596","-71.102212"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","ecad2421-e937-49a6-b8d7-910fc23b9183","5d9429f8-9e6b-472b-a43d-06dd9409fa7f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-05-26 13:45:00.000","2023-05-26 13:52:40.000","2023-05-26 14:02:55.000","2023-05-26 14:38:18.000","2023-05-26 15:08:48.000","2023-05-26 15:43:04.000","2023-05-26 15:43:04.000","2023-05-26 15:43:04.000","2023-05-26 16:04:35.000","42.345625","-71.102532"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","1ea51e20-db55-434a-958e-dcf61ec79fe4","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 14:08:33.000","2023-06-29 14:13:45.000","2023-06-29 14:22:20.000","2023-06-29 14:58:36.000","2023-06-29 15:12:05.000","2023-06-29 15:58:30.000","2023-06-29 15:58:30.000","2023-06-29 16:03:32.000","2023-06-29 16:33:26.000","42.345956","-71.103349"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","9ba5e64c-c5a2-446e-be67-cb7fcb5546a8","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 14:46:11.000","2023-06-29 14:53:13.000","2023-06-29 15:02:28.000","2023-06-29 15:43:36.000",,,,"2023-06-29 17:07:28.000","2023-06-29 17:53:36.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","81f44692-aa80-4776-95de-242f002f0222","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 15:17:37.000","2023-06-29 15:22:39.000","2023-06-29 15:36:16.000","2023-06-29 16:10:06.000",,,,"2023-06-29 17:06:15.000","2023-06-29 17:39:54.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","34e4480d-317d-48f8-89d3-61a8247e0dee","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 13:38:42.000","2023-06-29 13:45:18.000","2023-06-29 14:04:04.000","2023-06-29 14:52:03.000","2023-06-29 14:57:19.000","2023-06-29 15:31:21.000","2023-06-29 15:31:21.000","2023-06-29 15:42:31.000","2023-06-29 16:10:41.000","42.345785","-71.103114"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","ad6e2393-4acb-40ab-b9be-831440be565c","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 11:48:37.000","2023-06-29 11:56:39.000","2023-06-29 12:04:05.000","2023-06-29 12:43:13.000","2023-06-29 13:13:06.000","2023-06-29 13:36:57.000","2023-06-29 13:36:57.000","2023-06-29 14:04:05.000","2023-06-29 14:38:47.000","42.345600","-71.103293"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","ced9816b-3052-4d6a-a4c6-bf2aa6d06c15","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 12:47:50.000","2023-06-29 12:54:02.000","2023-06-29 13:10:08.000","2023-06-29 14:03:29.000","2023-06-29 14:04:40.000","2023-06-29 14:32:04.000","2023-06-29 14:32:04.000","2023-06-29 14:50:38.000","2023-06-29 15:22:26.000","42.345758","-71.103137"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","ccc78731-97c0-481f-a044-6f3eac0e5cef","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2023-06-29 10:50:25.000","2023-06-29 10:56:18.000","2023-06-29 11:11:26.000","2023-06-29 11:56:05.000","2023-06-29 12:11:44.000",,,"2023-06-29 12:29:25.000","2023-06-29 13:06:56.000","42.345767","-71.103276"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","f711d759-9fe4-4d78-a47a-9d0f2de5341f","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 10:55:08.000","2023-06-29 11:02:57.000","2023-06-29 11:19:28.000","2023-06-29 12:05:58.000","2023-06-29 12:14:07.000","2023-06-29 12:39:29.000","2023-06-29 12:39:29.000","2023-06-29 12:48:49.000","2023-06-29 13:20:20.000","42.345777","-71.103136"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1992b6c1-ed88-42bd-9450-558559f33bb8","7b273070-570d-45ef-90c5-6bb20fb686b3","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-06-29 11:24:57.000","2023-06-29 11:31:57.000","2023-06-29 11:43:05.000","2023-06-29 12:21:34.000","2023-06-29 12:36:37.000","2023-06-29 13:13:16.000","2023-06-29 13:13:16.000","2023-06-29 13:23:37.000","2023-06-29 13:51:13.000","42.345806","-71.103132"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","67ac0174-3256-45dc-a1ca-8c5ce771be33","cb4cfe0c-704b-4434-8dd7-8afd9b176e92","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-09 16:56:30.000","2023-08-09 17:04:58.000","2023-08-09 17:18:54.000","2023-08-09 17:37:50.000","2023-08-09 17:39:28.000","2023-08-09 17:44:38.000","2023-08-09 17:44:38.000","2023-08-09 19:07:36.000","2023-08-09 19:52:37.000","42.347264","-71.085217"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","67ac0174-3256-45dc-a1ca-8c5ce771be33","606c1e72-1bc6-4096-80b9-265849ddd246","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-09 16:49:43.000","2023-08-09 16:56:18.000","2023-08-09 17:06:15.000","2023-08-09 17:37:53.000","2023-08-09 17:42:28.000","2023-08-09 18:37:59.000","2023-08-09 18:37:59.000","2023-08-09 19:09:46.000","2023-08-09 19:46:26.000","42.345573","-71.103682"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","dcb3a863-952b-4bee-9ca3-ac738fd6c5a1","a831e8f4-1de7-433a-92a5-e05ef6fdbc7f","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2023-09-15 19:31:48.000","2023-09-15 19:44:42.000","2023-09-15 19:55:36.000","2023-09-15 20:41:11.000","2023-09-15 21:07:13.000",,,"2023-09-15 21:55:07.000","2023-09-15 22:34:15.000","42.345572","-71.103582"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","dcb3a863-952b-4bee-9ca3-ac738fd6c5a1","81dc9032-b2de-49aa-8285-50e3cbb0943e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-15 19:04:05.000","2023-09-15 19:11:26.000","2023-09-15 19:23:38.000","2023-09-15 20:10:18.000","2023-09-15 20:13:41.000","2023-09-15 20:37:20.000","2023-09-15 20:37:20.000","2023-09-15 20:53:34.000","2023-09-15 21:59:57.000","42.345639","-71.103477"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","dcb3a863-952b-4bee-9ca3-ac738fd6c5a1","1dc2deda-9466-44b5-84c0-963849786750","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-15 19:19:18.000","2023-09-15 19:27:21.000","2023-09-15 19:32:04.000","2023-09-15 20:12:23.000","2023-09-15 20:32:02.000","2023-09-15 20:56:51.000","2023-09-15 20:56:51.000","2023-09-15 21:12:09.000","2023-09-15 21:54:08.000","42.345546","-71.103469"
